D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E48S63],1.58e+00,1.38e+00,2.31e-02,1.54e-02,3.24e-02,1.25e+00,1.22e+00,1.59e-02,
[E48S64],1.71e+00,1.52e+00,2.20e-02,1.35e-02,3.15e-02,-2.24e-01,-2.57e-01,1.62e-02,
[E48S65],1.76e+00,1.59e+00,2.52e-02,1.58e-02,2.51e-02,9.53e-01,9.24e-01,1.44e-02,
[E48S66],1.69e+00,1.55e+00,2.24e-02,1.26e-02,2.03e-02,2.41e-01,2.16e-01,1.26e-02,
[E48S67],1.62e+00,1.46e+00,2.23e-02,1.45e-02,2.44e-02,7.17e-01,6.93e-01,1.21e-02,
[E48S68],1.66e+00,1.48e+00,2.14e-02,1.15e-02,2.84e-02,5.01e-01,4.73e-01,1.38e-02,
[E48S69],1.59e+00,1.41e+00,2.14e-02,1.34e-02,2.85e-02,9.60e-01,9.32e-01,1.42e-02,
[E48S70],1.61e+00,1.40e+00,2.44e-02,1.33e-02,3.35e-02,1.08e-01,7.27e-02,1.75e-02,
[E48S71],1.66e+00,1.50e+00,2.12e-02,1.45e-02,2.55e-02,6.12e-01,5.90e-01,1.09e-02,
[E48S72],1.58e+00,1.41e+00,2.09e-02,1.12e-02,2.73e-02,7.03e-01,6.77e-01,1.29e-02,
[E48S73],1.59e+00,1.41e+00,2.09e-02,1.18e-02,3.01e-02,5.44e-01,5.18e-01,1.31e-02,
[E48S74],1.60e+00,1.40e+00,2.18e-02,1.13e-02,3.41e-02,6.79e-01,6.52e-01,1.36e-02,
[E48S75],1.67e+00,1.48e+00,2.02e-02,1.26e-02,3.14e-02,6.30e-01,6.06e-01,1.20e-02,
[E48S76],1.57e+00,1.38e+00,1.98e-02,1.14e-02,3.09e-02,4.90e-01,4.66e-01,1.19e-02,
[E48S77],1.62e+00,1.41e+00,2.04e-02,1.23e-02,3.59e-02,8.83e-01,8.57e-01,1.31e-02,
[E48S78],1.63e+00,1.43e+00,2.20e-02,1.48e-02,3.31e-02,2.17e-01,1.89e-01,1.38e-02,
[E48S79],1.67e+00,1.48e+00,2.16e-02,1.25e-02,3.10e-02,7.49e-01,7.23e-01,1.31e-02,
[E48S80],1.58e+00,1.41e+00,2.24e-02,1.50e-02,2.81e-02,6.31e-01,6.03e-01,1.39e-02,
[E48S81],1.59e+00,1.39e+00,2.49e-02,1.51e-02,3.23e-02,6.49e-01,6.12e-01,1.80e-02,
[E48S82],1.60e+00,1.40e+00,2.18e-02,1.30e-02,3.31e-02,7.34e-01,7.00e-01,1.70e-02,
[E48S83],1.56e+00,1.36e+00,2.16e-02,1.23e-02,3.31e-02,5.39e-01,5.10e-01,1.43e-02,
[E48S84],1.63e+00,1.43e+00,2.05e-02,1.26e-02,3.35e-02,8.06e-01,7.79e-01,1.37e-02,
[E49S0],1.64e+00,1.44e+00,2.04e-02,1.17e-02,3.27e-02,3.03e-01,2.76e-01,1.31e-02,
[E49S1],1.62e+00,1.43e+00,2.10e-02,1.33e-02,3.13e-02,8.52e-01,8.23e-01,1.47e-02,
[E49S2],1.53e+00,1.34e+00,2.31e-02,1.28e-02,3.10e-02,3.40e-01,3.11e-01,1.47e-02,
[E49S3],1.60e+00,1.41e+00,2.05e-02,1.22e-02,3.14e-02,9.63e-01,9.38e-01,1.26e-02,
[E49S4],1.65e+00,1.44e+00,2.17e-02,1.26e-02,3.47e-02,1.37e-01,1.07e-01,1.49e-02,
[E49S5],1.67e+00,1.50e+00,2.04e-02,1.26e-02,2.74e-02,5.84e-01,5.61e-01,1.16e-02,
[E49S6],1.55e+00,1.38e+00,1.94e-02,1.14e-02,2.87e-02,5.09e-01,4.85e-01,1.17e-02,
[E49S7],1.56e+00,1.36e+00,2.16e-02,1.32e-02,3.25e-02,5.15e-01,4.86e-01,1.48e-02,
[E49S8],1.58e+00,1.38e+00,2.04e-02,1.18e-02,3.34e-02,7.78e-01,7.53e-01,1.23e-02,
[E49S9],1.62e+00,1.41e+00,2.10e-02,1.27e-02,3.45e-02,5.01e-01,4.75e-01,1.28e-02,
[E49S10],1.65e+00,1.44e+00,2.38e-02,1.31e-02,3.32e-02,1.14e+00,1.11e+00,1.68e-02,
[E49S11],1.75e+00,1.54e+00,2.41e-02,1.59e-02,3.40e-02,-1.42e-01,-1.73e-01,1.56e-02,
[E49S12],1.76e+00,1.60e+00,2.42e-02,1.44e-02,2.48e-02,9.16e-01,8.84e-01,1.62e-02,
[E49S13],1.76e+00,1.63e+00,2.32e-02,1.57e-02,1.87e-02,1.71e-01,1.48e-01,1.17e-02,
[E49S14],1.66e+00,1.52e+00,2.14e-02,1.13e-02,2.09e-02,2.54e-01,2.26e-01,1.43e-02,
[E49S15],1.55e+00,1.38e+00,2.20e-02,1.29e-02,2.74e-02,4.16e-01,3.81e-01,1.75e-02,
[E49S16],1.54e+00,1.36e+00,2.46e-02,1.29e-02,2.92e-02,6.04e-01,5.68e-01,1.81e-02,
[E49S17],1.55e+00,1.34e+00,2.18e-02,1.34e-02,3.58e-02,6.60e-01,6.26e-01,1.72e-02,
[E49S18],1.66e+00,1.46e+00,2.56e-02,1.45e-02,3.26e-02,7.55e-01,7.11e-01,2.19e-02,
[E49S19],1.56e+00,1.35e+00,2.68e-02,1.53e-02,3.30e-02,5.88e-01,5.41e-01,2.37e-02,
[E49S20],1.62e+00,1.41e+00,2.61e-02,1.45e-02,3.50e-02,9.83e-01,9.44e-01,1.96e-02,
[E49S21],1.69e+00,1.47e+00,2.32e-02,1.22e-02,3.53e-02,8.34e-02,5.00e-02,1.67e-02,
[E49S22],1.75e+00,1.58e+00,2.34e-02,1.45e-02,2.67e-02,6.04e-01,5.77e-01,1.32e-02,
[E49S23],1.60e+00,1.43e+00,2.37e-02,1.34e-02,2.65e-02,4.10e-01,3.79e-01,1.53e-02,
[E49S24],1.55e+00,1.37e+00,2.07e-02,1.06e-02,2.88e-02,1.04e+00,1.01e+00,1.16e-02,
[E49S25],1.72e+00,1.52e+00,2.15e-02,1.19e-02,3.31e-02,-1.92e-02,-5.05e-02,1.57e-02,
[E49S26],1.71e+00,1.55e+00,2.39e-02,1.41e-02,2.48e-02,7.05e-01,6.79e-01,1.31e-02,
[E49S27],1.68e+00,1.54e+00,2.09e-02,1.18e-02,2.21e-02,4.59e-01,4.28e-01,1.57e-02,
[E49S28],1.60e+00,1.42e+00,2.16e-02,1.33e-02,2.84e-02,5.44e-01,5.17e-01,1.32e-02,
[E49S29],1.48e+00,1.30e+00,2.63e-02,1.34e-02,2.97e-02,6.77e-01,6.39e-01,1.87e-02,
[E49S30],1.61e+00,1.40e+00,2.32e-02,1.45e-02,3.50e-02,5.38e-01,5.02e-01,1.79e-02,
[E49S31],1.57e+00,1.37e+00,2.63e-02,1.63e-02,3.12e-02,9.05e-01,8.70e-01,1.74e-02,
[E49S32],1.62e+00,1.41e+00,2.47e-02,1.54e-02,3.35e-02,2.25e-01,1.90e-01,1.76e-02,
[E49S33],1.76e+00,1.57e+00,2.33e-02,1.61e-02,2.97e-02,9.69e-01,9.45e-01,1.20e-02,
[E49S34],1.68e+00,1.50e+00,2.23e-02,1.28e-02,2.87e-02,2.44e-01,2.14e-01,1.50e-02,
[E49S35],1.70e+00,1.53e+00,2.26e-02,1.54e-02,2.66e-02,9.22e-01,8.93e-01,1.42e-02,
[E49S36],1.65e+00,1.48e+00,2.14e-02,1.17e-02,2.84e-02,9.97e-02,7.25e-02,1.36e-02,
[E49S37],1.63e+00,1.47e+00,2.07e-02,1.38e-02,2.54e-02,1.06e+00,1.03e+00,1.17e-02,
[E49S38],1.66e+00,1.50e+00,2.08e-02,1.11e-02,2.58e-02,1.75e-01,1.46e-01,1.43e-02,
[E49S39],1.62e+00,1.46e+00,2.06e-02,1.30e-02,2.46e-02,3.12e-01,2.89e-01,1.15e-02,
[E49S40],1.56e+00,1.38e+00,2.29e-02,1.24e-02,2.91e-02,6.25e-01,5.99e-01,1.29e-02,
[E49S41],1.54e+00,1.36e+00,2.15e-02,1.28e-02,2.90e-02,8.43e-01,8.18e-01,1.24e-02,
[E49S42],1.67e+00,1.48e+00,2.25e-02,1.18e-02,3.28e-02,2.71e-02,-7.83e-04,1.40e-02,
[E49S43],1.65e+00,1.49e+00,2.17e-02,1.30e-02,2.65e-02,7.73e-01,7.52e-01,1.06e-02,
[E49S44],1.55e+00,1.40e+00,1.92e-02,1.13e-02,2.49e-02,2.92e-01,2.70e-01,1.09e-02,
[E49S45],1.62e+00,1.45e+00,1.84e-02,1.07e-02,2.83e-02,8.33e-01,8.11e-01,1.08e-02,
[E49S46],1.66e+00,1.48e+00,2.14e-02,1.13e-02,3.02e-02,4.31e-01,4.03e-01,1.41e-02,
[E49S47],1.60e+00,1.42e+00,2.28e-02,1.36e-02,2.94e-02,7.49e-01,7.17e-01,1.59e-02,
[E49S48],1.62e+00,1.42e+00,2.21e-02,1.34e-02,3.17e-02,4.47e-01,4.16e-01,1.55e-02,
[E49S49],1.64e+00,1.46e+00,2.20e-02,1.20e-02,2.76e-02,7.20e-01,6.92e-01,1.41e-02,
[E49S50],1.64e+00,1.44e+00,2.19e-02,1.11e-02,3.29e-02,6.12e-01,5.83e-01,1.43e-02,
[E49S51],1.74e+00,1.56e+00,2.38e-02,1.40e-02,2.84e-02,4.53e-01,4.27e-01,1.31e-02,
[E49S52],1.61e+00,1.43e+00,2.36e-02,1.19e-02,2.93e-02,6.82e-01,6.57e-01,1.23e-02,
[E49S53],1.66e+00,1.48e+00,2.00e-02,1.06e-02,3.02e-02,2.98e-01,2.76e-01,1.12e-02,
[E49S54],1.59e+00,1.41e+00,2.05e-02,1.14e-02,3.06e-02,1.31e+00,1.29e+00,1.12e-02,
[E49S55],1.73e+00,1.53e+00,2.27e-02,1.17e-02,3.29e-02,-2.22e-01,-2.58e-01,1.80e-02,
[E49S56],1.82e+00,1.70e+00,2.54e-02,1.69e-02,1.63e-02,3.76e-01,3.46e-01,1.53e-02,
[E49S57],1.76e+00,1.65e+00,2.42e-02,1.39e-02,1.34e-02,2.60e-01,2.28e-01,1.58e-02,
[E49S58],1.67e+00,1.55e+00,2.19e-02,1.26e-02,1.78e-02,3.47e-01,3.20e-01,1.34e-02,
[E49S59],1.57e+00,1.43e+00,1.95e-02,1.20e-02,2.16e-02,6.29e-01,6.07e-01,1.09e-02,
[E49S60],1.58e+00,1.43e+00,2.13e-02,1.24e-02,2.28e-02,3.91e-01,3.65e-01,1.29e-02,
[E49S61],1.61e+00,1.44e+00,2.16e-02,1.33e-02,2.59e-02,9.42e-01,9.18e-01,1.22e-02,
[E49S62],1.67e+00,1.50e+00,1.98e-02,1.10e-02,2.71e-02,1.77e-01,1.47e-01,1.47e-02,
[E49S63],1.62e+00,1.46e+00,1.98e-02,1.07e-02,2.59e-02,9.68e-01,9.47e-01,1.04e-02,
[E49S64],1.58e+00,1.42e+00,1.93e-02,1.00e-02,2.66e-02,7.01e-02,4.62e-02,1.20e-02,
[E49S65],1.64e+00,1.48e+00,2.06e-02,1.19e-02,2.47e-02,6.16e-01,5.92e-01,1.18e-02,
[E49S66],1.58e+00,1.41e+00,2.21e-02,1.34e-02,2.64e-02,3.78e-01,3.53e-01,1.28e-02,
[E49S67],1.60e+00,1.42e+00,1.85e-02,1.08e-02,3.03e-02,9.26e-01,9.04e-01,1.13e-02,
[E49S68],1.63e+00,1.46e+00,2.09e-02,1.14e-02,2.87e-02,3.57e-01,3.32e-01,1.24e-02,
[E49S69],1.55e+00,1.38e+00,2.08e-02,1.13e-02,2.69e-02,8.34e-01,8.11e-01,1.15e-02,
[E49S70],1.62e+00,1.43e+00,2.30e-02,1.21e-02,3.17e-02,3.20e-01,2.95e-01,1.29e-02,
[E49S71],1.62e+00,1.46e+00,2.06e-02,1.19e-02,2.50e-02,1.00e+00,9.79e-01,1.14e-02,
[E49S72],1.58e+00,1.40e+00,1.98e-02,1.11e-02,3.00e-02,-1.79e-01,-2.07e-01,1.40e-02,
[E49S73],1.75e+00,1.59e+00,2.15e-02,1.41e-02,2.48e-02,5.71e-01,5.46e-01,1.26e-02,
[E49S74],1.60e+00,1.44e+00,2.19e-02,1.24e-02,2.47e-02,2.34e-01,2.08e-01,1.31e-02,
[E49S75],1.62e+00,1.45e+00,2.17e-02,1.30e-02,2.78e-02,4.78e-01,4.53e-01,1.25e-02,
[E49S76],1.60e+00,1.43e+00,2.06e-02,1.16e-02,2.78e-02,4.78e-01,4.54e-01,1.18e-02,
[E49S77],1.58e+00,1.39e+00,1.99e-02,1.07e-02,3.11e-02,7.26e-01,7.02e-01,1.22e-02,
[E49S78],1.57e+00,1.38e+00,1.91e-02,1.18e-02,3.17e-02,5.19e-01,4.93e-01,1.26e-02,
[E49S79],1.73e+00,1.53e+00,2.28e-02,1.17e-02,3.27e-02,5.51e-01,5.26e-01,1.25e-02,
[E49S80],1.54e+00,1.36e+00,2.16e-02,1.35e-02,2.99e-02,8.74e-01,8.44e-01,1.47e-02,
[E49S81],1.62e+00,1.41e+00,2.44e-02,1.41e-02,3.45e-02,5.16e-01,4.85e-01,1.57e-02,
[E49S82],1.54e+00,1.35e+00,2.38e-02,1.76e-02,2.98e-02,1.18e+00,1.15e+00,1.55e-02,
[E49S83],1.79e+00,1.59e+00,2.60e-02,1.34e-02,3.27e-02,-2.36e-01,-2.89e-01,2.61e-02,
[E49S84],1.82e+00,1.67e+00,2.90e-02,2.23e-02,2.07e-02,4.99e-01,4.65e-01,1.69e-02,
[E50S0],1.69e+00,1.56e+00,2.40e-02,1.43e-02,1.85e-02,3.01e-01,2.69e-01,1.60e-02,
[E50S1],1.62e+00,1.47e+00,2.34e-02,1.56e-02,2.31e-02,5.21e-01,4.89e-01,1.60e-02,
[E50S2],1.58e+00,1.42e+00,2.47e-02,1.40e-02,2.60e-02,5.83e-01,5.54e-01,1.48e-02,
[E50S3],1.59e+00,1.41e+00,2.10e-02,1.13e-02,2.85e-02,4.28e-01,3.99e-01,1.46e-02,
[E50S4],1.56e+00,1.38e+00,2.11e-02,1.11e-02,3.12e-02,1.00e+00,9.79e-01,1.26e-02,
[E50S5],1.70e+00,1.52e+00,2.14e-02,1.16e-02,3.00e-02,-7.10e-02,-1.03e-01,1.62e-02,
[E50S6],1.68e+00,1.52e+00,1.99e-02,1.23e-02,2.71e-02,7.04e-01,6.80e-01,1.21e-02,
[E50S7],1.62e+00,1.45e+00,2.22e-02,1.32e-02,2.69e-02,4.04e-01,3.79e-01,1.28e-02,
[E50S8],1.61e+00,1.43e+00,2.10e-02,1.09e-02,2.93e-02,1.18e+00,1.16e+00,1.16e-02,
[E50S9],1.79e+00,1.60e+00,2.09e-02,1.21e-02,3.08e-02,-1.83e-02,-4.59e-02,1.38e-02,
[E50S10],1.71e+00,1.56e+00,2.15e-02,1.28e-02,2.23e-02,2.83e-01,2.59e-01,1.19e-02,
[E50S11],1.63e+00,1.47e+00,2.06e-02,1.19e-02,2.43e-02,5.12e-01,4.88e-01,1.18e-02,
[E50S12],1.67e+00,1.49e+00,2.03e-02,1.19e-02,3.06e-02,3.21e-01,2.94e-01,1.33e-02,
[E50S13],1.67e+00,1.50e+00,2.40e-02,1.35e-02,2.55e-02,8.39e-01,8.05e-01,1.68e-02,
[E50S14],1.60e+00,1.43e+00,2.06e-02,1.19e-02,2.73e-02,3.81e-01,3.59e-01,1.13e-02,
[E50S15],1.58e+00,1.40e+00,2.25e-02,1.34e-02,2.92e-02,5.26e-01,5.00e-01,1.26e-02,
[E50S16],1.61e+00,1.42e+00,2.05e-02,1.30e-02,3.07e-02,8.94e-01,8.69e-01,1.24e-02,
[E50S17],1.53e+00,1.33e+00,2.13e-02,1.24e-02,3.20e-02,2.36e-01,2.12e-01,1.17e-02,
[E50S18],1.63e+00,1.45e+00,2.17e-02,1.21e-02,3.01e-02,7.63e-01,7.41e-01,1.12e-02,
[E50S19],1.61e+00,1.43e+00,1.78e-02,1.04e-02,3.15e-02,2.21e-01,1.97e-01,1.18e-02,
[E50S20],1.62e+00,1.45e+00,2.27e-02,1.21e-02,2.71e-02,1.28e+00,1.25e+00,1.23e-02,
[E50S21],1.78e+00,1.62e+00,2.09e-02,1.21e-02,2.56e-02,-2.30e-01,-2.68e-01,1.91e-02,
[E50S22],1.84e+00,1.69e+00,2.40e-02,1.88e-02,2.06e-02,4.78e-01,4.42e-01,1.80e-02,
[E50S23],1.77e+00,1.63e+00,2.62e-02,1.61e-02,1.83e-02,2.41e-01,1.89e-01,2.61e-02,
[E50S24],1.71e+00,1.55e+00,2.86e-02,1.75e-02,2.25e-02,3.96e-01,3.65e-01,1.55e-02,
[E50S25],1.64e+00,1.48e+00,2.42e-02,1.25e-02,2.51e-02,3.93e-01,3.67e-01,1.32e-02,
[E50S26],1.58e+00,1.40e+00,2.13e-02,1.15e-02,3.00e-02,7.17e-01,6.91e-01,1.33e-02,
[E50S27],1.61e+00,1.42e+00,2.16e-02,1.34e-02,3.05e-02,5.85e-01,5.59e-01,1.33e-02,
[E50S28],1.57e+00,1.39e+00,2.09e-02,1.38e-02,2.87e-02,8.77e-01,8.51e-01,1.34e-02,
[E50S29],1.57e+00,1.38e+00,2.26e-02,1.34e-02,3.18e-02,2.27e-01,2.01e-01,1.30e-02,
[E50S30],1.62e+00,1.45e+00,2.33e-02,1.37e-02,2.72e-02,4.11e-01,3.85e-01,1.29e-02,
[E50S31],1.57e+00,1.38e+00,2.12e-02,1.19e-02,3.13e-02,2.86e-01,2.59e-01,1.33e-02,
[E50S32],1.68e+00,1.50e+00,2.36e-02,1.32e-02,2.75e-02,8.20e-01,7.91e-01,1.43e-02,
[E50S33],1.56e+00,1.38e+00,2.24e-02,1.27e-02,2.94e-02,5.17e-01,4.88e-01,1.47e-02,
[E50S34],1.65e+00,1.47e+00,2.14e-02,1.24e-02,2.97e-02,9.56e-01,9.30e-01,1.26e-02,
[E50S35],1.67e+00,1.49e+00,2.10e-02,1.20e-02,2.93e-02,1.50e-01,1.22e-01,1.39e-02,
[E50S36],1.64e+00,1.47e+00,2.05e-02,1.34e-02,2.75e-02,7.07e-01,6.77e-01,1.53e-02,
[E50S37],1.57e+00,1.39e+00,2.32e-02,1.24e-02,2.89e-02,5.86e-01,5.58e-01,1.39e-02,
[E50S38],1.62e+00,1.43e+00,2.28e-02,1.23e-02,3.03e-02,5.31e-01,5.05e-01,1.26e-02,
[E50S39],1.63e+00,1.45e+00,2.25e-02,1.26e-02,3.00e-02,6.71e-01,6.43e-01,1.41e-02,
[E50S40],1.57e+00,1.37e+00,2.36e-02,1.42e-02,3.28e-02,5.71e-01,5.43e-01,1.43e-02,
[E50S41],1.75e+00,1.56e+00,2.35e-02,1.37e-02,3.13e-02,6.67e-01,6.38e-01,1.47e-02,
[E50S42],1.68e+00,1.48e+00,2.26e-02,1.22e-02,3.15e-02,5.28e-01,5.02e-01,1.28e-02,
[E50S43],1.57e+00,1.38e+00,2.06e-02,1.28e-02,3.17e-02,6.58e-01,6.35e-01,1.15e-02,
[E50S44],1.54e+00,1.35e+00,2.05e-02,1.07e-02,3.11e-02,5.51e-01,5.24e-01,1.37e-02,
[E50S45],1.67e+00,1.49e+00,2.10e-02,1.29e-02,2.86e-02,6.56e-01,6.31e-01,1.23e-02,
[E50S46],1.61e+00,1.43e+00,2.43e-02,1.23e-02,2.80e-02,7.57e-01,7.33e-01,1.16e-02,
[E50S47],1.65e+00,1.47e+00,1.93e-02,1.19e-02,3.11e-02,3.36e-01,3.12e-01,1.24e-02,
[E50S48],1.56e+00,1.38e+00,2.35e-02,1.22e-02,2.92e-02,7.29e-01,7.00e-01,1.42e-02,
[E50S49],1.62e+00,1.42e+00,2.23e-02,1.20e-02,3.35e-02,4.56e-01,4.30e-01,1.32e-02,
[E50S50],1.68e+00,1.49e+00,2.13e-02,1.21e-02,2.99e-02,6.49e-01,6.24e-01,1.23e-02,
[E50S51],1.59e+00,1.40e+00,2.07e-02,1.27e-02,3.14e-02,5.71e-01,5.46e-01,1.27e-02,
[E50S52],1.63e+00,1.45e+00,2.22e-02,1.47e-02,2.94e-02,7.63e-01,7.38e-01,1.25e-02,
[E50S53],1.61e+00,1.40e+00,2.25e-02,1.43e-02,3.31e-02,4.14e-01,3.85e-01,1.45e-02,
[E50S54],1.59e+00,1.40e+00,2.34e-02,1.65e-02,2.90e-02,8.87e-01,8.63e-01,1.20e-02,
[E50S55],1.65e+00,1.45e+00,2.15e-02,1.37e-02,3.19e-02,2.88e-01,2.57e-01,1.56e-02,
[E50S56],1.63e+00,1.44e+00,2.28e-02,1.53e-02,3.03e-02,1.01e+00,9.79e-01,1.47e-02,
[E50S57],1.61e+00,1.41e+00,2.40e-02,1.59e-02,3.16e-02,1.41e-01,1.09e-01,1.61e-02,
[E50S58],1.70e+00,1.53e+00,2.57e-02,1.44e-02,2.71e-02,1.18e+00,1.15e+00,1.45e-02,
[E50S59],1.75e+00,1.60e+00,2.25e-02,1.15e-02,2.48e-02,-1.68e-03,-3.35e-02,1.59e-02,
[E50S60],1.71e+00,1.56e+00,2.40e-02,1.51e-02,2.16e-02,3.28e-01,3.03e-01,1.25e-02,
[E50S61],1.68e+00,1.53e+00,2.11e-02,1.25e-02,2.31e-02,4.63e-01,4.40e-01,1.14e-02,
[E50S62],1.60e+00,1.44e+00,1.83e-02,1.02e-02,2.60e-02,6.14e-01,5.94e-01,1.02e-02,
[E50S63],1.54e+00,1.36e+00,1.99e-02,1.16e-02,2.80e-02,7.01e-01,6.77e-01,1.18e-02,
[E50S64],1.65e+00,1.46e+00,2.11e-02,1.34e-02,3.10e-02,4.82e-01,4.59e-01,1.16e-02,
[E50S65],1.58e+00,1.40e+00,1.98e-02,1.17e-02,2.85e-02,6.07e-01,5.85e-01,1.10e-02,
[E50S66],1.56e+00,1.37e+00,1.96e-02,1.12e-02,3.06e-02,7.11e-01,6.87e-01,1.17e-02,
[E50S67],1.63e+00,1.43e+00,2.20e-02,1.22e-02,3.22e-02,-3.71e-02,-6.38e-02,1.33e-02,
[E50S68],1.62e+00,1.44e+00,1.97e-02,1.22e-02,3.00e-02,6.90e-01,6.65e-01,1.25e-02,
[E50S69],1.64e+00,1.45e+00,1.98e-02,1.04e-02,3.29e-02,3.09e-01,2.82e-01,1.34e-02,
[E50S70],1.71e+00,1.54e+00,2.03e-02,1.33e-02,2.89e-02,8.10e-01,7.85e-01,1.27e-02,
[E50S71],1.61e+00,1.43e+00,2.22e-02,1.13e-02,2.86e-02,3.17e-01,2.91e-01,1.32e-02,
[E50S72],1.52e+00,1.34e+00,1.98e-02,1.08e-02,2.95e-02,1.28e+00,1.26e+00,1.15e-02,
[E50S73],1.71e+00,1.53e+00,1.80e-02,1.13e-02,3.17e-02,-1.68e-01,-1.99e-01,1.56e-02,
[E50S74],1.82e+00,1.69e+00,2.44e-02,1.51e-02,1.66e-02,-9.13e-03,-3.89e-02,1.49e-02,
[E50S75],1.78e+00,1.66e+00,2.06e-02,1.29e-02,1.75e-02,2.53e-01,2.27e-01,1.31e-02,
[E50S76],1.75e+00,1.62e+00,2.01e-02,1.28e-02,1.94e-02,4.23e-01,3.97e-01,1.32e-02,
[E50S77],1.62e+00,1.48e+00,2.12e-02,1.12e-02,2.15e-02,5.57e-01,5.32e-01,1.23e-02,
[E50S78],1.55e+00,1.39e+00,2.00e-02,1.11e-02,2.63e-02,6.72e-01,6.48e-01,1.20e-02,
[E50S79],1.61e+00,1.43e+00,2.15e-02,1.37e-02,2.89e-02,4.62e-01,4.30e-01,1.58e-02,
[E50S80],1.60e+00,1.41e+00,2.60e-02,1.65e-02,2.98e-02,6.45e-01,6.11e-01,1.73e-02,
[E50S81],1.56e+00,1.37e+00,2.32e-02,1.31e-02,3.04e-02,7.51e-01,7.16e-01,1.72e-02,
[E50S82],1.56e+00,1.36e+00,2.44e-02,1.64e-02,3.22e-02,8.31e-01,7.96e-01,1.73e-02,
[E50S83],1.56e+00,1.35e+00,2.76e-02,1.69e-02,3.22e-02,6.21e-01,5.81e-01,1.99e-02,
[E50S84],1.63e+00,1.44e+00,2.43e-02,1.58e-02,2.88e-02,8.61e-01,8.32e-01,1.47e-02,
[E51S0],1.58e+00,1.38e+00,2.11e-02,1.29e-02,3.15e-02,1.12e-01,7.74e-02,1.72e-02,
[E51S1],1.75e+00,1.55e+00,2.52e-02,1.40e-02,3.14e-02,1.21e+00,1.17e+00,1.79e-02,
[E51S2],1.81e+00,1.65e+00,2.26e-02,1.28e-02,2.63e-02,2.44e-01,2.06e-01,1.93e-02,
[E51S3],1.72e+00,1.58e+00,2.65e-02,1.75e-02,1.93e-02,3.61e-01,3.32e-01,1.47e-02,
[E51S4],1.68e+00,1.53e+00,2.32e-02,1.31e-02,2.23e-02,8.44e-01,8.16e-01,1.40e-02,
[E51S5],1.61e+00,1.45e+00,2.13e-02,1.39e-02,2.55e-02,1.05e-01,7.63e-02,1.45e-02,
[E51S6],1.65e+00,1.49e+00,2.13e-02,1.17e-02,2.58e-02,7.72e-01,7.46e-01,1.26e-02,
[E51S7],1.69e+00,1.51e+00,2.26e-02,1.38e-02,2.86e-02,3.93e-01,3.69e-01,1.17e-02,
[E51S8],1.63e+00,1.47e+00,2.12e-02,1.18e-02,2.56e-02,7.62e-01,7.37e-01,1.26e-02,
[E51S9],1.69e+00,1.52e+00,2.28e-02,1.31e-02,2.74e-02,2.21e-01,1.93e-01,1.37e-02,
[E51S10],1.59e+00,1.43e+00,2.06e-02,1.16e-02,2.71e-02,6.23e-01,6.02e-01,1.06e-02,
[E51S11],1.64e+00,1.46e+00,2.04e-02,1.13e-02,2.91e-02,4.75e-01,4.51e-01,1.18e-02,
[E51S12],1.59e+00,1.41e+00,1.83e-02,1.16e-02,2.84e-02,7.05e-01,6.84e-01,1.09e-02,
[E51S13],1.62e+00,1.43e+00,2.09e-02,1.26e-02,3.30e-02,5.37e-01,5.11e-01,1.34e-02,
[E51S14],1.65e+00,1.47e+00,2.03e-02,1.33e-02,2.98e-02,6.93e-01,6.70e-01,1.15e-02,
[E51S15],1.63e+00,1.45e+00,2.07e-02,1.29e-02,3.01e-02,5.61e-01,5.35e-01,1.28e-02,
[E51S16],1.56e+00,1.38e+00,2.18e-02,1.42e-02,2.90e-02,7.39e-01,7.13e-01,1.30e-02,
[E51S17],1.64e+00,1.45e+00,2.15e-02,1.23e-02,3.02e-02,3.03e-01,2.73e-01,1.54e-02,
[E51S18],1.65e+00,1.46e+00,2.59e-02,1.64e-02,2.95e-02,6.76e-01,6.42e-01,1.68e-02,
[E51S19],1.60e+00,1.40e+00,2.40e-02,1.30e-02,3.15e-02,7.50e-01,7.16e-01,1.70e-02,
[E51S20],1.72e+00,1.52e+00,2.17e-02,1.31e-02,3.20e-02,6.28e-01,5.99e-01,1.47e-02,
[E51S21],1.66e+00,1.49e+00,2.45e-02,1.47e-02,2.75e-02,4.70e-01,4.38e-01,1.57e-02,
[E51S22],1.62e+00,1.43e+00,2.18e-02,1.25e-02,3.05e-02,6.26e-01,6.01e-01,1.27e-02,
[E51S23],1.66e+00,1.48e+00,2.33e-02,1.30e-02,3.02e-02,5.47e-01,5.17e-01,1.47e-02,
[E51S24],1.57e+00,1.38e+00,2.12e-02,1.22e-02,3.08e-02,1.11e+00,1.08e+00,1.50e-02,
[E51S25],1.65e+00,1.46e+00,1.90e-02,1.16e-02,3.19e-02,-1.21e-01,-1.49e-01,1.39e-02,
[E51S26],1.78e+00,1.63e+00,2.22e-02,1.26e-02,2.27e-02,8.29e-01,8.04e-01,1.25e-02,
[E51S27],1.84e+00,1.71e+00,2.31e-02,1.27e-02,1.89e-02,1.52e-01,1.27e-01,1.28e-02,
